1,2069
2,2071
3,2073
4,2074
5,2076
6,2075
7,2076
8,2077
9,2077
10,2079
11,2080
12,2080
13,2081
14,2084
15,2083
16,2085
17,2085
18,2086
19,2086
20,2085
21,2087
22,2087
23,2087
24,2088
25,2088
26,2088
27,2089
28,2090
29,2090
30,2092
31,2092
32,2091
33,2092
34,2093
35,2093
36,2094
37,2095
38,2095
39,2095
40,2094
41,2096
42,2096
43,2096
44,2097
45,2096
46,2096
47,2097
48,2097
49,2097
50,2098
51,2099
52,2100
53,2099
54,2100
55,2101
56,2104
57,2103
58,2103
59,2103
60,2105
61,2105
62,2106
63,2108
64,2108
65,2108
66,2109
67,2112
68,2111
69,2113
70,2113
71,2113
72,2113
73,2115
74,2115
75,2117
76,2117
77,2117
78,2118
79,2117
80,2120
81,2121
82,2122
83,2123
84,2124
85,2124
86,2125
87,2126
88,2128
89,2129
90,2129
91,2131
92,2131
93,2133
94,2136
95,2134
96,2136
97,2136
98,2137
99,2137
100,2137
101,2141
102,2142
103,2156
104,2144
105,2145
106,2147
107,2147
108,2149
109,2151
110,2150
111,2150
112,2159
113,2152
114,2154
115,2156
116,2157
117,2157
118,2157
119,2159
120,2159
121,2162
122,2161
123,2162
124,2161
125,2162
126,2163
127,2165
128,2166
129,2165
130,2165
131,2165
132,2167
133,2167
134,2168
135,2170
136,2169
137,2169
138,2170
139,2169
140,2171
141,2170
142,2170
143,2169
144,2169
145,2169
146,2167
147,2169
148,2169
149,2168
150,2167
151,2168
152,2167
153,2168
154,2168
155,2168
156,2168
157,2169
158,2169
159,2169
160,2172
161,2173
162,2172
163,2172
164,2173
165,2174
166,2176
167,2177
168,2177
169,2177
170,2177
171,2177
172,2177
173,2177
174,2177
175,2175
176,2172
177,2172
178,2166
179,2164
180,2161
181,2158
182,2157
183,2152
184,2147
185,2144
186,2141
187,2137
188,2132
189,2129
190,2126
191,2121
192,2117
193,2113
194,2108
195,2104
196,2101
197,2097
198,2092
199,2089
200,2084
201,2078
202,2073
203,2071
204,2066
205,2062
206,2059
207,2054
208,2050
209,2045
210,2042
211,2037
212,2033
213,2029
214,2024
215,2020
216,2015
217,2011
218,2009
219,2005
220,1999
221,1996
222,1992
223,1988
224,1983
225,1982
226,1978
227,1973
228,1968
229,1964
230,1961
231,1957
232,1953
233,1947
234,1944
235,1941
