1,275
2,275
3,274
4,278
5,274
6,279
7,275
8,275
9,276
10,275
11,275
12,274
13,278
14,275
15,263
16,275
17,278
18,275
19,278
20,275
21,274
22,275
23,275
24,279
25,275
26,278
27,275
28,278
29,275
30,278
31,275
32,278
33,283
34,275
35,275
36,275
37,275
38,275
39,278
40,275
41,275
42,278
43,278
44,275
45,275
46,275
47,275
48,275
49,274
50,275
51,275
52,278
53,275
54,275
55,274
56,278
57,275
58,278
59,275
60,275
61,275
62,275
63,275
64,275
65,278
66,278
67,278
68,278
69,278
70,275
71,278
72,275
73,275
74,275
75,275
76,275
77,275
78,278
79,278
80,278
81,275
82,278
83,278
84,278
85,275
86,275
87,274
88,278
89,275
90,275
91,278
92,278
93,278
94,276
95,278
96,275
97,278
98,275
99,275
100,278
101,275
102,275
103,278
104,278
105,278
106,278
107,275
108,278
109,275
110,278
111,275
112,275
113,275
114,275
115,274
116,275
117,278
118,278
119,278
120,275
121,276
122,275
123,278
124,275
125,275
126,278
127,275
128,275
129,275
130,275
131,275
132,275
133,275
134,278
135,275
136,278
137,275
138,275
139,278
140,275
141,275
142,275
143,275
144,275
145,278
146,275
147,278
148,275
149,278
150,275
151,275
152,278
153,275
154,275
155,278
156,278
157,275
158,278
159,275
160,278
161,275
162,278
163,275
164,278
165,275
166,275
167,278
168,275
169,278
170,275
171,274
172,275
173,278
174,275
175,278
176,278
177,278
178,275
179,275
180,275
181,275
182,278
183,278
184,275
185,275
186,278
187,275
188,278
189,275
190,275
191,275
192,278
193,275
194,278
195,278
196,278
197,278
198,275
199,278
200,275
201,278
202,275
203,275
204,262
205,278
206,278
207,278
208,279
209,278
210,278
211,278
212,279
213,271
214,278
215,275
216,275
217,278
218,275
219,278
220,275
221,278
222,287
223,278
224,278
225,278
226,275
227,278
228,278
229,278
230,278
231,279
232,278
233,278
234,278
235,278
236,278
237,278
238,278
239,278
240,279
241,278
242,275
243,275
244,278
245,278
246,278
247,278
248,278
249,278
250,275
251,279
252,275
253,278
254,278
255,275
256,278
257,278
258,278
259,278
260,278
261,278
262,278
263,278
264,278
265,278
266,279
267,278
268,275
269,275
270,278
271,275
272,278
273,279
274,279
275,279
276,278
277,278
278,278
279,278
280,278
281,275
282,278
283,275
284,278
285,275
286,278
287,278
288,278
289,278
290,278
291,278
292,279
293,278
294,278
295,278
296,278
297,278
298,278
299,278
300,276
301,278
302,278
303,263
304,278
305,278
306,275
307,278
308,278
309,275
310,275
311,278
312,286
313,278
314,279
315,278
316,278
317,278
318,279
319,278
320,278
321,286
322,278
323,278
324,278
325,278
326,278
327,279
328,278
329,279
330,279
331,279
332,278
333,278
334,278
335,278
336,278
337,278
338,279
339,278
340,279
341,279
342,279
343,278
344,279
345,278
346,278
347,278
348,275
349,278
350,278
351,279
352,279
353,278
354,278
355,278
356,278
357,279
358,279
359,278
360,278
361,278
362,278
363,278
364,279
365,278
366,278
367,278
368,279
369,278
370,279
371,278
372,278
373,278
374,279
375,278
376,278
377,279
378,278
379,279
380,278
381,282
382,278
383,279
384,278
385,278
386,278
387,278
388,278
389,278
390,279
391,279
392,278
393,272
394,282
395,278
396,279
397,279
398,278
399,278
400,278
401,279
402,266
403,279
404,278
405,279
406,278
407,279
408,278
409,279
410,278
411,287
412,279
413,279
414,279
415,279
416,279
417,279
418,279
419,282
420,284
421,278
422,279
423,278
424,279
425,278
426,278
427,279
428,280
429,282
430,278
431,278
432,279
433,279
434,279
435,279
436,278
437,279
438,279
439,278
440,279
441,279
442,279
443,279
444,279
445,278
446,282
447,278
448,279
449,278
450,278
451,279
452,278
453,278
454,278
455,279
456,279
457,279
458,278
459,282
460,278
461,279
462,279
463,278
464,279
465,279
466,279
467,279
468,279
469,279
470,282
471,279
472,282
473,278
474,282
475,278
476,278
477,278
478,278
479,279
480,280
481,282
482,279
483,282
484,279
485,282
486,279
487,279
488,280
489,279
490,279
491,278
492,268
493,280
494,279
495,279
496,279
497,279
498,282
499,279
500,282
501,279
502,278
503,278
504,279
505,278
506,279
507,279
508,279
509,279
510,290
511,279
512,279
513,279
514,279
515,280
516,279
517,279
518,279
519,283
520,279
521,282
522,279
523,279
524,279
525,279
526,282
527,279
528,282
529,279
530,279
531,279
532,279
533,279
534,279
535,279
536,278
537,282
538,279
539,279
540,280
541,279
542,282
543,282
544,279
545,279
546,282
547,282
548,279
549,279
550,279
551,279
552,279
553,282
554,278
555,282
556,279
557,280
558,278
559,279
560,282
561,282
562,279
563,282
564,280
565,282
566,279
567,279
568,279
569,279
570,279
571,279
572,282
573,279
574,279
575,279
576,282
577,282
578,282
579,282
580,280
581,280
582,278
583,280
584,282
585,282
586,280
587,279
588,280
589,282
590,279
591,268
592,282
593,280
594,282
595,279
596,280
597,279
598,282
599,282
600,287
601,279
602,282
603,280
604,282
605,280
606,282
607,282
608,279
609,287
610,279
611,282
612,282
613,280
614,278
615,282
616,282
617,282
618,282
619,278
620,282
621,282
622,282
623,279
624,282
625,282
626,282
627,282
628,282
629,282
630,282
631,282
632,280
633,280
634,282
635,282
636,282
637,282
638,282
639,282
640,282
641,282
642,280
643,283
644,282
645,282
646,282
647,279
648,282
649,282
650,282
651,282
652,282
653,282
654,283
655,280
656,283
657,282
658,282
659,282
660,280
661,282
662,282
663,282
664,282
665,282
666,282
667,283
668,282
669,282
670,282
671,280
672,282
673,282
674,282
675,282
676,282
677,282
678,282
679,282
680,282
681,272
682,282
683,282
684,281
685,282
686,279
687,282
688,282
689,282
690,272
691,282
692,280
693,282
694,282
695,282
696,282
697,282
698,282
699,291
700,280
701,280
702,282
703,282
704,282
705,282
706,282
707,280
708,287
709,282
710,282
711,282
712,282
713,282
714,282
715,283
716,283
717,283
718,282
719,283
720,282
721,282
722,282
723,282
724,282
725,279
726,282
727,282
728,283
729,282
730,282
731,282
732,282
733,282
734,283
735,282
736,282
737,283
738,282
739,282
740,282
741,283
742,283
743,282
744,282
745,283
746,282
747,283
748,282
749,281
750,282
751,282
752,282
753,282
754,283
755,282
756,282
757,282
758,282
759,282
760,283
761,282
762,282
763,283
764,283
765,282
766,280
767,283
768,283
769,282
770,282
771,282
772,282
773,283
774,282
775,282
776,283
777,282
778,282
779,282
780,272
781,282
782,282
783,282
784,282
785,283
786,283
787,282
788,282
789,283
790,282
791,282
792,283
793,283
794,283
795,283
796,282
797,284
798,291
799,284
800,282
801,282
802,283
803,282
804,282
805,282
806,283
807,286
808,283
809,283
810,283
811,282
812,284
813,282
814,282
815,282
816,282
817,282
818,282
819,286
820,283
821,283
822,282
823,283
824,282
825,283
826,282
827,282
828,283
829,282
830,283
831,282
832,282
833,282
834,283
835,282
836,283
837,282
838,286
839,282
840,282
841,283
842,282
843,282
844,282
845,283
846,283
847,283
848,282
849,284
850,282
851,284
852,282
853,282
854,282
855,283
856,282
857,282
858,283
859,283
860,283
861,282
862,282
863,282
864,284
865,282
866,283
867,282
868,283
869,283
870,282
871,286
872,283
873,286
874,283
875,286
876,283
877,284
878,283
879,270
880,282
881,283
882,282
883,282
884,283
885,283
886,283
887,286
888,290
889,282
890,286
891,283
892,283
893,282
894,283
895,282
896,283
897,290
898,283
899,283
900,283
901,286
902,282
903,286
904,283
905,283
