Record Length,4096,,Source,CH1
Sample Interval,0.0007324218750,,Second,Volt
Vertical Units,CH1:V,,-2.047999875000,0.05040
Vertical Scale,CH1:0.02,,-2.046999875000,0.05280
Vertical Offset,CH1:0.00,,-2.046000000000,0.04400
Horizontal Units,s,,-2.045000125000,0.05120
Horizontal Scale,0.2500000000,,-2.043999875000,0.03120
Model Number,WaveAce112,,-2.043000000000,0.04160
Serial Number,LCRY2101C02511,,-2.042000000000,0.05280
Software Version,2.07.02.06,,-2.040999875000,0.05120
,,,-2.040000000000,0.05520
,,,-2.039000000000,0.03840
,,,-2.037999875000,0.04000
,,,-2.037000000000,0.05280
,,,-2.036000000000,0.04320
,,,-2.035000125000,0.02320
,,,-2.033999875000,0.02000
,,,-2.033000000000,0.03200
,,,-2.032000125000,0.01680
,,,-2.030999875000,0.03360
,,,-2.030000000000,0.01600
,,,-2.029000000000,0.01440
,,,-2.027999875000,0.02160
,,,-2.027000000000,0.03440
,,,-2.026000000000,0.05360
,,,-2.025000125000,0.02880
,,,-2.023999875000,0.05520
,,,-2.023000000000,0.04880
,,,-2.022000125000,0.04880
,,,-2.020999875000,0.03520
,,,-2.020000000000,0.04560
,,,-2.019000000000,0.03680
,,,-2.017999875000,0.05200
,,,-2.017000000000,0.05440
,,,-2.016000000000,0.01360
,,,-2.015000125000,0.01680
,,,-2.014000000000,0.05360
,,,-2.013000000000,0.01520
,,,-2.012000125000,0.04560
,,,-2.010999875000,0.03840
,,,-2.010000000000,0.03120
,,,-2.009000125000,0.03600
,,,-2.007999875000,0.02160
,,,-2.007000000000,0.03600
,,,-2.006000000000,0.04800
,,,-2.005000125000,0.03840
,,,-2.004000000000,0.03760
,,,-2.003000000000,0.03680
,,,-2.002000125000,0.02160
,,,-2.000999875000,0.03200
,,,-2.000000000000,0.05200
,,,-1.999000000000,0.04640
,,,-1.998000000000,0.03760
,,,-1.997000000000,0.02960
,,,-1.996000000000,0.03120
,,,-1.995000000000,0.01760
,,,-1.994000000000,0.05200
,,,-1.993000000000,0.03280
